Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.21,0.09,0.809%,717723792.00,United States,2005,125351,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$81.38,0.59,0.73%,3287034473.00,United States,,121662,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$92.37,0.02,0.022%,6290894135.00,United States,,119527,Finance,Major Banks
BOOM,DMC Global Inc. Common Stock,$27.79,-1.14,-3.941%,541835775.00,United States,,63658,,
BOOT,Boot Barn Holdings Inc. Common Stock,$97.65,-1.93,-1.938%,2897287413.00,United States,2014,423258,Consumer Services,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$32.30,-0.03,-0.093%,4632585155.00,United States,2015,1933712,Technology,Computer Software: Prepackaged Software
BPMC,Blueprint Medicines Corporation Common Stock,$67.55,0.31,0.461%,3999195479.00,United States,2015,382376,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$83.00,0.69,0.838%,6348695066.00,United States,,364945,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$16.16,0.67,4.325%,345824000.00,United States,,762093,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$155.46,0.82,0.53%,18153464199.00,United States,,386709,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$24.72,-0.02,-0.081%,961307677.00,United States,,578186,Consumer Non-Durables,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$46.10,0.50,1.096%,2378971737.00,United States,,182067,Miscellaneous,Diversified Manufacture
BRKH,BurTech Acquisition Corp. Class A Common Stock,$9.9371,0.00,0.00%,393181236.00,United States,2022,1,Consumer Durables,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$15.10,-0.04,-0.264%,1179909591.00,United States,,188233,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$62.44,0.56,0.905%,9414291533.00,United States,,432064,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$8.41,-0.03,-0.355%,796132499.00,United States,2021,134246,Consumer Non-Durables,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$8.40,0.17,2.066%,1115394689.00,United States,2019,596773,Consumer Services,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$71.06,0.90,1.283%,20118651381.00,United States,,1708018,Finance,Specialty Insurers
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$23.15,-0.54,-2.279%,1358226381.00,United States,2019,307521,Finance,Specialty Insurers
BRT,BRT Apartments Corp. (MD) Common Stock,$24.45,0.55,2.301%,453066422.00,United States,,64453,Consumer Services,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$4.32,0.00,0.00%,367454820.00,United States,,343743,Finance,Trusts Except Educational Religious and Charitable
BRY,Berry Corporation (bry) Common Stock,$12.35,0.23,1.898%,997380319.00,United States,2018,246643,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$45.32,-1.67,-3.554%,4225299665.00,United States,2021,652309,Technology,Computer Software: Prepackaged Software
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.755,-0.005,-0.051%,365812500.00,United States,2021,1644,Consumer Durables,Consumer Electronics/Appliances
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.41,0.11,0.719%,3222509628.00,United States,2015,514385,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$24.96,0.51,2.086%,376547359.00,United States,,22517,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$40.81,-0.01,-0.024%,1309322371.00,United States,2014,134358,Finance,Finance Companies
BSX,Boston Scientific Corporation Common Stock,$47.10,1.38,3.018%,67326963544.00,United States,,14255421,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$43.50,-0.88,-1.983%,12516441659.00,United States,2020,1451171,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$14.43,-0.50,-3.349%,403756378.00,United States,2018,818511,Health Care,Biotechnology: Pharmaceutical Preparations
BTO,John Hancock Financial Opportunities Fund Common Stock,$39.87,-0.16,-0.40%,758100859.00,United States,1994,27158,Finance,Investment Managers
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$7.00,-0.17,-2.371%,1140095201.00,United States,2019,1138535,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$23.04,0.22,0.964%,1624448356.00,United States,2012,103261,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$31.20,0.14,0.451%,4313722140.00,United States,2017,5845135,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$12.06,0.05,0.416%,1127695662.00,United States,2006,292896,Finance,Finance Companies
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$24.32,0.32,1.333%,535670083.00,United States,2011,33614,Finance,Trusts Except Educational Religious and Charitable
BUSE,First Busey Corporation Class A Common Stock,$25.19,0.33,1.327%,1391990458.00,United States,,161472,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$13.61,0.22,1.643%,1351473000.00,United States,2018,106546,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$28.19,0.39,1.403%,604937047.00,United States,2017,30263,Consumer Services,Hotels/Resorts
BVS,Bioventus Inc. Class A Common Stock,$13.04,0.26,2.034%,790248228.00,United States,2021,286396,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$8.40,0.24,2.941%,725237789.00,United States,2015,297351,Technology,Industrial Machinery/Components
BWA,BorgWarner Inc. Common Stock,$38.76,0.33,0.859%,9301357007.00,United States,,1325128,Capital Goods,Auto Parts:O.E.M.
BWB,Bridgewater Bancshares Inc. Common Stock,$16.78,0.04,0.239%,473484717.00,United States,2018,37437,Finance,Major Banks
BWXT,BWX Technologies Inc. Common Stock,$56.66,0.42,0.747%,5181642103.00,United States,,443285,,
BX,Blackstone Inc. Common Stock,$120.39,2.91,2.477%,84319627288.00,United States,2007,5234078,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$71.41,2.78,4.051%,694985757.00,United States,2004,166384,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$32.19,0.74,2.353%,5427493805.00,United States,,1233621,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.30,-0.02,-0.14%,1488441769.00,United States,,156984,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$127.69,1.48,1.173%,20009939303.00,United States,1997,497612,Consumer Services,Real Estate Investment Trusts
BY,Byline Bancorp Inc. Common Stock,$25.05,0.01,0.04%,947634912.00,United States,2017,84087,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$66.27,1.16,1.782%,7287851995.00,United States,1993,769591,Consumer Services,Movies/Entertainment
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$12.57,0.09,0.721%,331984535.00,United States,2002,133107,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$40.19,-2.15,-5.078%,2553080199.00,United States,2019,1854366,Consumer Non-Durables,Specialty Foods
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,407032243.00,United States,2021,10,Finance,Business Services
BZFD,BuzzFeed Inc. Class A Common Stock,$4.92,0.33,7.19%,666467864.00,United States,2021,132424,Consumer Services,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$15.54,-0.05,-0.321%,488883862.00,United States,1994,183909,Capital Goods,Homebuilding
C,Citigroup Inc. Common Stock,$53.10,0.18,0.34%,103114890000.00,United States,,20527798,Finance,Major Banks
CABO,Cable One Inc. Common Stock,$1399.39,-15.68,-1.108%,8412826214.00,United States,2015,41311,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$47.94,0.48,1.011%,706678506.00,United States,,25093,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$607.34,-8.07,-1.311%,8572212366.00,United States,1992,94313,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$294.76,-1.19,-0.402%,6899031708.00,United States,,90032,Technology,EDP Services
CADE,Cadence Bank Common Stock,$27.90,0.22,0.795%,5164794404.00,United States,,1907596,Finance,Major Banks
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$15.78,-0.07,-0.442%,345289518.00,United States,2006,21053,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$36.54,0.31,0.856%,17534641818.00,United States,,4309363,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$63.86,1.14,1.818%,17693140493.00,United States,,1900037,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$37.53,-0.10,-0.266%,1979753587.00,United States,1992,641284,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$23.35,0.14,0.603%,886599360.00,United States,,489357,Consumer Non-Durables,Shoe Manufacturing
CALM,Cal-Maine Foods Inc. Common Stock,$56.35,0.85,1.532%,2757784947.00,United States,1996,808374,,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$39.26,-0.36,-0.909%,2536681764.00,United States,2010,325657,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.59,0.01,0.044%,856083200.00,United States,2012,29967,,
CAR,Avis Budget Group Inc. Common Stock,$319.42,34.07,11.94%,15904212153.00,United States,,1783145,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$13.07,-0.07,-0.533%,699421680.00,United States,2014,456244,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$17.75,0.28,1.603%,450104394.00,United States,,64628,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$36.25,-3.75,-9.375%,4279863428.00,United States,2017,1709176,Consumer Services,Interactive Media
CASA,Casa Systems Inc. Common Stock,$5.74,-0.80,-12.232%,540582162.00,United States,2017,8539395,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$49.52,-0.43,-0.861%,1478167197.00,United States,1993,233840,Finance,Banks
CASS,Cass Information Systems Inc Common Stock,$41.40,0.73,1.795%,565524580.00,United States,,64193,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$215.83,2.80,1.314%,8009767707.00,United States,1983,132028,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$235.08,2.92,1.258%,125976563029.00,United States,,2897115,Capital Goods,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$87.40,4.19,5.035%,611930051.00,United States,,21372,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$14.86,0.05,0.338%,316222494.00,United States,,58082,,
CATY,Cathay General Bancorp Common Stock,$44.75,0.48,1.084%,3359752046.00,United States,,250642,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$17.90,0.10,0.562%,314795361.00,United States,,89671,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$32.38,-0.15,-0.461%,1029926105.00,United States,2021,346845,Consumer Services,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$22.66,0.41,1.843%,317251783.00,United States,2018,11025,Finance,Major Banks
CBRE,CBRE Group Inc Common Stock Class A,$87.63,1.17,1.353%,28976403979.00,United States,,2807867,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$122.43,-0.80,-0.649%,2843539836.00,United States,1981,258378,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$73.05,0.43,0.592%,8847092513.00,United States,,393601,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$70.75,1.49,2.151%,4003516878.00,United States,,281264,Basic Industries,Specialty Chemicals
CBTX,CBTX Inc. Common Stock,$29.74,0.20,0.677%,731855660.00,United States,2017,56656,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$69.75,0.49,0.707%,3760327753.00,United States,,132283,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$43.52,0.37,0.857%,2282651722.00,United States,,179452,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$35.65,0.30,0.849%,5679256440.00,United States,2015,1177260,Basic Industries,Industrial Specialties
CCAP,Crescent Capital BDC Inc. Common stock,$17.66,-0.18,-1.009%,545470778.00,United States,,603415,Consumer Durables,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$45.30,0.10,0.221%,585586894.00,United States,2018,23909,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$25.68,0.38,1.502%,435063395.00,United States,,22527,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$9.01,-0.42,-4.454%,439137147.00,United States,2020,796008,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.61,-0.06,-0.62%,5896360092.00,United States,2020,572624,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$25.98,-0.08,-0.307%,645554677.00,United States,,87557,Finance,Trusts Except Educational Religious and Charitable
CCF,Chase Corporation Common Stock,$89.22,0.90,1.019%,844814187.00,United States,,11251,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$197.93,4.06,2.094%,85709560208.00,United States,,1440664,Consumer Services,Real Estate Investment Trusts
CCK,Crown Holdings Inc.,$122.77,2.14,1.774%,15173840160.00,United States,,1471875,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$19.62,-0.29,-1.457%,23061845014.00,United States,1987,21157401,Consumer Services,Marine Transportation
CCMP,CMC Materials Inc. Common Stock,$181.42,1.37,0.761%,5184552183.00,United States,2000,514109,Technology,Semiconductors
CCNE,CNB Financial Corporation Common Stock,$26.74,0.44,1.673%,452198028.00,United States,,38996,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$3.22,-0.02,-0.617%,1517738895.00,United States,2005,3587290,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$65.66,-0.28,-0.425%,3150639683.00,United States,,162753,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$21.84,0.59,2.776%,831298082.00,United States,2001,688997,Technology,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$52.70,-0.50,-0.94%,1754208668.00,United States,2014,594841,Capital Goods,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$57.58,-1.12,-1.908%,1151367953.00,United States,,52147,Technology,Retail: Computer Software & Peripheral Equipment
CCXI,ChemoCentryx Inc. Common Stock,$20.88,-0.32,-1.509%,1485447090.00,United States,2012,1089307,Health Care,Biotechnology: Pharmaceutical Preparations
CDAY,Ceridian HCM Holding Inc. Common Stock,$59.52,-1.80,-2.935%,9050981712.00,United States,2018,845097,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$5.10,0.05,0.99%,1424087239.00,United States,,3526578,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$9.26,0.37,4.162%,2639018049.00,United States,2016,11061987,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$54.49,0.04,0.073%,6358972211.00,United States,,4106776,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$46.47,-2.47,-5.047%,1569831231.00,United States,2018,307458,Technology,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$18.21,-0.10,-0.546%,1124364614.00,United States,,243410,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$33.33,-0.36,-1.069%,1767327983.00,United States,2014,633607,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$157.13,1.51,0.97%,43741241307.00,United States,,1834372,Technology,Computer Software: Prepackaged Software
CDR,Cedar Realty Trust Inc. Common Stock,$28.30,-0.02,-0.071%,385929506.00,United States,,188648,Consumer Services,Real Estate Investment Trusts
CDW,CDW Corporation Common Stock,$179.00,5.06,2.909%,24175266724.00,United States,2013,962623,Technology,EDP Services
CDXS,Codexis Inc. Common Stock,$16.56,-0.99,-5.641%,1079060844.00,United States,2010,851946,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CE,Celanese Corporation Celanese Corporation Common Stock,$148.34,0.95,0.645%,16025061467.00,United States,2005,965322,Basic Industries,Major Chemicals
CEG,Constellation Energy Corporation Common Stock ,$65.41,-1.30,-1.949%,21367088119.00,United States,,2182850,Energy,Power Generation
CEI,Camber Energy Inc. Common Stock,$1.02,0.035,3.553%,367313332.00,United States,,58284119,Energy,Oil & Gas Production
CELH,Celsius Holdings Inc. Common Stock,$58.06,0.82,1.433%,4374097514.00,United States,,616617,Consumer Non-Durables,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$12.39,0.61,5.178%,1706357317.00,United States,2019,449230,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$37.64,0.63,1.702%,530083819.00,United States,2010,83499,Finance,Investment Managers
CENT,Central Garden & Pet Company Common Stock,$45.42,0.18,0.398%,2503711278.00,United States,1993,35289,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$42.49,-0.02,-0.047%,2342199300.00,United States,,129900,,
CENX,Century Aluminum Company Common Stock,$24.84,-1.07,-4.13%,2266193217.00,United States,1996,2532291,Basic Industries,Aluminum
CEQP,Crestwood Equity Partners LP,$32.36,0.94,2.992%,3170570475.00,United States,,683585,Energy,Oilfield Services/Equipment
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$33.27,0.68,2.087%,4924195285.00,United States,2020,157857,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$93.42,-0.04,-0.043%,27462505974.00,United States,1986,2014035,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$4.78,0.00,0.00%,830388885.00,United States,1997,1500933,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$21.20,0.09,0.426%,3384732089.00,United States,2020,528381,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$40.64,0.00,0.00%,1108105846.00,United States,,6181,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$36.42,0.42,1.167%,845090554.00,United States,,142167,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$106.14,-0.86,-0.804%,22195328755.00,United States,2005,3174348,Basic Industries,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$14.37,-0.39,-2.642%,717622295.00,United States,2019,87589,Finance,Commercial Banks
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.09,-0.01,-0.099%,320761100.00,United States,2021,27168,Consumer Durables,Consumer Electronics/Appliances
CFFN,Capitol Federal Financial Inc. Common Stock,$10.47,0.07,0.673%,1453731063.00,United States,,358464,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$44.32,0.28,0.636%,18709367345.00,United States,2014,6872228,Finance,Major Banks
CFIV,CF Acquisition Corp. IV Class A common stock,$9.85,-0.02,-0.203%,625475000.00,United States,2021,189874,Consumer Durables,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$38.12,-1.66,-4.173%,10601142266.00,United States,2021,2186594,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$145.42,2.13,1.486%,9317075542.00,United States,,263098,Finance,Major Banks
CFVI,CF Acquisition Corp. VI Class A Common Stock,$11.26,-0.06,-0.53%,430132000.00,United States,2021,340766,Consumer Durables,Consumer Electronics/Appliances
CG,The Carlyle Group Inc. Common Stock,$44.90,0.95,2.162%,16238746242.00,United States,2012,2303439,Finance,Investment Managers
CGBD,TCG BDC Inc. Common Stock,$14.82,-0.02,-0.135%,783125198.00,United States,2017,216272,Finance,Finance Companies
CGEM,Cullinan Oncology Inc. Common Stock,$11.08,0.00,0.00%,494263432.00,United States,2021,71964,Health Care,Biotechnology: Pharmaceutical Preparations
CGNX,Cognex Corporation Common Stock,$72.16,0.18,0.25%,12548043256.00,United States,1989,386427,Capital Goods,Industrial Machinery/Components
CHCO,City Holding Company Common Stock,$79.16,0.76,0.969%,1192615457.00,United States,,60219,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$40.54,0.14,0.347%,1016461042.00,United States,2015,49438,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$103.08,0.73,0.713%,25017055645.00,United States,,1312116,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$216.62,-0.83,-0.382%,8264272869.00,United States,,96761,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$511.08,13.22,2.655%,7651149205.00,United States,,38181,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$35.50,1.35,3.953%,1358104366.00,United States,2011,332620,Consumer Non-Durables,Food Distributors
CHH,Choice Hotels International Inc. Common Stock,$147.17,-0.41,-0.278%,8177300457.00,United States,,228874,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$13.25,0.00,0.00%,957247628.00,United States,2002,174796,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$92.88,1.23,1.342%,11888482754.00,United States,,1253312,Energy,Oil & Gas Production
CHNG,Change Healthcare Inc. Common Stock,$23.65,0.13,0.553%,7377830965.00,United States,2019,1123130,Health Care,Managed Health Care
CHPT,ChargePoint Holdings Inc. Common Stock,$15.43,-0.94,-5.742%,5183555465.00,United States,2019,6028518,Miscellaneous,Diversified Commercial Services
CHRS,Coherus BioSciences Inc. Common Stock,$10.10,-0.28,-2.697%,781028738.00,United States,2014,1175306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$103.20,-0.19,-0.184%,13061470642.00,United States,1997,1124239,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.40,0.00,0.00%,661550290.00,United States,,1429282,Consumer Services,Clothing/Shoe/Accessory Stores
CHTR,Charter Communications Inc. Class A Common Stock New,$535.96,-21.79,-3.907%,109817762905.00,United States,,1540340,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$26.27,0.19,0.729%,497495165.00,United States,2012,137839,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$8.55,0.06,0.707%,513289255.00,United States,2007,115225,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$24.94,-0.86,-3.333%,5070191017.00,United States,,2536814,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$13.96,0.03,0.215%,1032556565.00,United States,2003,194986,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$268.87,7.84,3.003%,85601959461.00,United States,,1462999,Health Care,Medical Specialities
CIEN,Ciena Corporation Common Stock,$57.69,0.61,1.069%,8776174381.00,United States,1997,753825,Public Utilities,Telecommunications Equipment
CIFR,Cipher Mining Inc. Common Stock,$3.33,-0.10,-2.915%,823455986.00,United States,2020,163227,Finance,Investment Bankers/Brokers/Service
CII,Blackrock Capital and Income Fund Inc.,$20.56,0.08,0.391%,907355997.00,United States,2004,39538,Finance,Finance Companies
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.93,0.03,0.303%,356859375.00,United States,2021,100,Consumer Durables,Consumer Electronics/Appliances
CIM,Chimera Investment Corporation Common Stock,$10.63,0.24,2.31%,2518815716.00,United States,2007,2179372,Consumer Services,Real Estate Investment Trusts
CINC,CinCor Pharma Inc. Common Stock,$20.65,1.01,5.143%,778709683.00,United States,2022,90991,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$141.25,2.41,1.736%,22661979653.00,United States,,553356,Finance,Property-Casualty Insurers
CIR,CIRCOR International Inc. Common Stock,$24.61,0.17,0.696%,498549257.00,United States,,81431,Capital Goods,Fluid Controls
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$3.81,-0.09,-2.308%,520901863.00,United States,,395058,Technology,Computer Software: Prepackaged Software
CIVB,Civista Bancshares Inc. Common Stock,$23.45,0.17,0.73%,349145057.00,United States,,73728,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$65.49,2.37,3.755%,5562534215.00,United States,2017,422790,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$81.53,0.92,1.141%,68533585365.00,United States,,8789862,Consumer Non-Durables,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$22.47,-0.04,-0.178%,835869597.00,United States,,147728,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$21.97,0.10,0.457%,2344230922.00,United States,2018,45271,Finance,Commercial Banks
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$14.06,0.27,1.958%,686190314.00,United States,2010,287585,Consumer Services,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$34.63,0.36,1.05%,1618433950.00,United States,,248065,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLF,Cleveland-Cliffs Inc. Common Stock,$30.56,-0.87,-2.768%,16025960952.00,United States,,12579445,,
CLFD,Clearfield Inc. Common Stock,$58.80,-0.60,-1.01%,809232824.00,United States,,75468,Public Utilities,Telecommunications Equipment
CLH,Clean Harbors Inc. Common Stock,$110.06,0.61,0.557%,6077729688.00,United States,,270019,,
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$11.05,-0.46,-3.997%,1342958744.00,United States,1987,3816746,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$14.27,0.71,5.236%,1122710259.00,United States,2006,89873,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$7.07,-0.07,-0.98%,1574582324.00,United States,2007,2237609,Public Utilities,Natural Gas Distribution
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.04,0.01,0.33%,1339728000.00,United States,,5269606,Health Care,Medical Specialities
CLR,Continental Resources Inc. Common Stock,$65.16,1.04,1.622%,23661405298.00,United States,2007,932624,Energy,Oil & Gas Production
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,352906250.00,United States,2021,26941,Consumer Durables,Consumer Electronics/Appliances
CLSK,CleanSpark Inc. Common Stock,$9.01,-0.50,-5.258%,373636402.00,United States,,1354319,Technology,Computer Software: Prepackaged Software
CLVS,Clovis Oncology Inc. Common Stock,$2.17,-0.06,-2.691%,308670891.00,United States,2011,2853831,Health Care,Biotechnology: Pharmaceutical Preparations
CLW,Clearwater Paper Corporation Common Stock,$28.05,0.57,2.074%,471520584.00,United States,,156693,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$146.20,0.89,0.612%,17991058693.00,United States,,1211985,Consumer Durables,Specialty Chemicals
CMA,Comerica Incorporated Common Stock,$87.10,-2.96,-3.287%,11417825335.00,United States,,3015649,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$7.81,0.30,3.995%,682343861.00,United States,2020,245115,Technology,Computer Software: Prepackaged Software
